universe_id,name,description,genre,subgenre,content_maturity,minimum_age,sorts,sort_count,logo_url,creator_name,creator_type,creator_id,playing,visits,favorites,up_votes,down_votes,max_players,created,updated
10155360168,Illegal Soccer,"The world's most popular sport, finally with guns, grappling hooks, jetpacks, & more

Pros:
- Kick, tackle, beat up & blow up your opponents
- No referees

Cons:
- Slip on other players' oil spills
- Get shot by a gun as you are dribbling",Sports & Racing,Sports,mild,0,Top Trending | Top Playing Now | Fun with Friends | Most Popular | Trending in Sports & Racing,5,https://tr.rbxcdn.com/180DAY-ca2d60722cb1c6c4ce83247891048584/512/512/Image/Png/noFilter,Repotted,Group,4081626,20076,14284111,68439,18280,3040,8,2026-05-12T00:12:29.294Z,2026-09-05T12:52:22.417Z
10756011174,[👽] Search For The Needle,"a chill cozy game about finding a Needle in a giant pile of Hay... 🌾

🌟 Find the Needle in a Haystack!

🌾 Search through the Hay
🗡 Find the hidden Needle
🏆 Beat your best time

Can you find it?

Tags: Find The Needle, Hay, Farm, Story, Adventure, Needle, Clean, Search, Needle in a Haystack, Clean all the Leaves",Simulation,Incremental Simulator,minimal,0,Top Trending | Up-and-Coming | Top Playing Now | Most Popular | Trending in Simulation,5,https://tr.rbxcdn.com/180DAY-84ebd4739a99720d5ccc352920669d56/512/512/Image/Png/noFilter,Garage Games,Group,279288859,26133,10879930,39755,57362,3289,20,2026-08-23T09:25:26.774Z,2026-09-06T18:58:41.5985859Z
10571722689,🌌 Agartha 🌌 Mog or Die ,"🔥 MOG OR DIE 

tyfor300likes — 2,500 MogPoints + 2× Progress for 30 minutes
tyfor1.5klikes — 3 Lucky Spins
Update2 — 30 minutes of 2× All Progress
extracode — 3 Lucky Spins

Start as a tiny SUB5 and build yourself into the ultimate MOGGER.

🥛 Drink Milk to grow taller  
🔨 Collect Hammers to improve your Face  
🖼️ Find Picture Frames to build your Frame  
💧 Collect Water to lower your Bodyfat  

Challenge NPCs and real players in MOG BATTLES where your Face, Frame, Height, and Bodyfat are compared.

Win the battle and choose their fate:

🟢 SPARE — Let them keep their run  
🔴 MOG — Erase their progress and earn MogPoints  



",Simulation,,minimal,0,Top Trending | Fun with Friends | Top Earning | Most Popular | Trending in Simulation,5,https://tr.rbxcdn.com/180DAY-13e681cca25fa23d3b1a9b4d14441af1/512/512/Image/Png/noFilter,Build a Ore Farm,Group,5630224,7838,6188305,35751,53075,4179,12,2026-07-26T11:02:04.911Z,2026-09-02T10:52:51.764Z
1202096104,Driving Empire [DODGE UPDATE✨] ,"Welcome to Driving Empire, the #1 driving experience on Roblox! 

❗Latest Update | SEPTEMBER 04, 2026 ❗
🚙 9  NEW DODGE VEHICLES 🚙
🌆 New Car Meet Location 

🏁 Realistic open-world driving, racing simulation & RP experience
🏎️ 300+ cars and boats to choose
🪪 Licensed brands like Lamborghini, McLaren, Porsche, Audi & more!
🎨 Deep car customization, tuning & roleplay possibilities
🏅 Race & compete with your friends 
🏆 Show off your cars at community events & car meets

The Driving Empire experience is brought to you exclusively by Voldex (owners of Brookhaven RP & NFL Universe Football) . Except where expressly indicated, no feature of the Driving Empire experience, including the designs of our vehicles, indicates the endorsement, sponsorship, or license of any trademark owner.

All rights reserved. All other trademarks are property of their respective owners.",Simulation,Vehicle Sim,minimal,0,Top Trending | Top Playing Now | Top Earning | Most Popular | Trending in Simulation,5,https://tr.rbxcdn.com/180DAY-53bcc30e65b73ea367490997918740ee/512/512/Image/Png/noFilter,Driving Empire by Voldex,Group,4999963,29118,3255476981,31724476,2513352,187584,22,2019-06-23T03:39:38.623Z,2026-09-04T18:56:10.468Z
4568630521,[💥] Heroes Battlegrounds,"This update: MASTERED EXPLOSION HERO, FULL THROTTLE REWORKED
--
Fight to become the #1 Hero or Villain.

🎮 This experience works on all devices (CONSOLE, PC, MOBILE).
❤️ Please consider liking and supporting this experience to speed up our updates!
💪 Fight bosses, and unlock mastered versions of characters to become the strongest hero or villain.

a Battleground experience

Computer Keybinds
G - Ultimate
F - Block
Q - Dash
Q (while Ragdolled) - Recovery Dash
Left Click - Punch
Jump + Left Click - Downslam
B - Emote Menu",Action,Battlegrounds & Fighting,mild,0,Top Trending | Fun with Friends | Top Revisited | Top Earning | Most Popular | Trending in Action,6,https://tr.rbxcdn.com/180DAY-3c3fba3ff15d44cddfacd7f743a94fc9/512/512/Image/Png/noFilter,more awesome games yo,Group,17395026,8098,1725553996,1600971,1123703,189788,15,2023-04-11T02:16:49.137Z,2026-09-06T02:40:09.8984763Z
5569032992,🌻 Dandy's World [ALPHA],"Dandy's World is a Mascot Horror Survival Multiplayer game where you must team up with fellow Toons to complete machines and descend deeper into Gardenview Center.

✧---✧
Are you ready to 'See A Very Exciting and Unforgettable Show'? Look no further as Dandy and the Gardenview Crew are ready to give you a performance you don't want to miss!

(⚠️ DISCLAIMER: Experience may include bright/flashing lights and may affect photosensitive users. ⚠️)
(⚠️ DISCLAIMER 2: The game is still in Alpha, so expect bugs and shutdowns! Report any bugs you find to the BlushCrunch Studio Server! ⚠️)

✧---✧
🌻 - Collect Toons with unique stats and abilities!
🫧 - Complete Machines and collect Research on what lurks below...
📦 - Collect Trinkets to customize your playstyle!

✧---✧
VERSION 0.27.1
- New Profiles System Added to Journal!
- Daily Login Streak Added to Stats & Journal!
- 2 Premium Profile Bundles Available for Robux!
- 11 Profile Prints Added to Dyle's Shop for Ichor!",Survival,Escape,mild,0,Top Trending | Top Playing Now | Top Revisited | Most Popular | Trending in Survival,5,https://tr.rbxcdn.com/180DAY-36941d9b7214ea43a04f9708ffc14aec/512/512/Image/Png/noFilter,BlushCrunch Studio,Group,14576965,20749,7391928293,4602071,1673477,259117,35,2024-01-26T03:52:09.063Z,2026-09-05T22:21:16.798544Z
648454481,[🐆LEOPARD🐆] Grand Piece Online,"Set out on a journey on the vast sea in seek of wealth, fame, and power! Gain experience through quests, discover various fighting styles, and find ability-granting fruits to become stronger! Compete with other players through arena modes and battle royale!🏴‍☠️✨

Current max level: 675

Current fruits:
Common - Suke, Kilo, Spin, Heal
Rare - Bari, Mero, Horo, Gomu, Bomu
Epic - Yomi, Spring, Kira
Legendary - Mera, Pika, Hie, Magu, Goro, Gura, Zushi, Suna, Ito, Paw, Yuki, Kage, Yami, Goru, Smoke, and Biscuit
Mythical - Tori, Mochi, Ope, Venom, Buddha, Pteranodon, Dragon, Soul, and Leopard

Fruits are found through natural spawns under trees, fishing, fruit chests, dungeons, and much more! 

2x Legendary/Mythical Fruit rates,2x Boss drop rates and 1.25x EXP boost every Friday-Sunday! 🍀🔥

Premium players earn bonus XP in the battle royale battlepass, extra rewards in the AFK world, and reduce natural fruit spawn timers!💎

🎮 Controller, 💻 PC, 📱 Mobile Support",RPG,Action RPG,moderate,0,Top Trending | Top Playing Now | Top Revisited | Top Earning | Most Popular | Trending in RPG | More When You Subscribe,7,https://tr.rbxcdn.com/180DAY-ac5cae9ca606a1a3d2e9a81b3ad29247/512/512/Image/Png/noFilter,Grand Quest Games,Group,3229308,16915,1294151640,1500724,1066069,120815,1,2018-05-06T21:26:37.793Z,2026-09-05T08:41:37.715Z
6215986499,Grand Blue [Early Access],"We are in ✨EARLY ACCESS✨, expect bugs/lag as we work to improve the game.

Embark on an epic pirate adventure across the world of Grand Blue! Master powerful fighting styles, discover cursed fruits with incredible abilities, and grow stronger with every battle. Defeat challenging bosses, collect and craft rare weapons and equipment, and explore unique islands. Challenge rivals and forge your legend to become the strongest!

Info:
Cursed Fruits spawn every hour on trees and plants. There are multiple ways to obtain Cursed Fruits, so search for them all!
Cursed Fruit skill levels save for each fruit, don't worry about swapping off!
The Logbook contains a lot of information about the world, be sure to check it.

❗Exploiting will ban you, do not exploit you will be caught❗

⮟CHECK BELOW FOR CODES⮟",RPG,Action RPG,mild,0,Top Trending | Top Playing Now | Top Earning | Most Popular,4,https://tr.rbxcdn.com/180DAY-e8be56b1ee5a200d9f496088c973de3f/512/512/Image/Png/noFilter,Eternal Pose,Group,34564085,10703,4480907,216391,186042,2031,10,2024-07-04T20:23:45.247Z,2026-09-07T03:46:32.3220975Z
4750561026,Cold War [WEATHER & MINIMAP],"A large-scale 80 player shooter set in an alternative history scenario where the cold war goes hot, engage in a fun simcade combat experience, fight among destructible environments, use realistic loadouts with unique weapons and features within them.

All scenarios and events depicted are fictional and do not represent real historical events.

Exploiting permanent bans, these can be appealed in the communications server, do not lie.
Exploiter association is bannable.

",Shooter,Deathmatch Shooter,moderate,0,Top Trending | Top Earning | Most Popular | Trending in Shooter,4,https://tr.rbxcdn.com/180DAY-f7fe24bbff93571755b42167e90461ca/512/512/Image/Png/noFilter,Grip Studios,Group,32519006,4902,31121335,189184,92215,16099,80,2023-06-08T10:28:14.25Z,2026-09-06T14:21:07.2648006Z
9878210988,Overhang,"Overhang is a difficult mountain climbing game centred around risky jumps and resource management. Checkpoints are sparse and one mistake can lose you all your progress.

You have 3 metal rods at your disposal to help you traverse the unforgiving terrain. You can restock these rods whenever you come across a restock box.

Press M / Y / △ to open the menu
Press V to unlock your mouse
Update logs can be found in-game

This game is currently in beta.
Overhang released on 23 Aug 2026",Obby & Platformer,,minimal,0,Top Trending | Most Popular | Trending in Obby & Platformer,3,https://tr.rbxcdn.com/180DAY-4312f193b81bd157a45197392ed80e3e/512/512/Image/Png/noFilter,fireman_888,User,462654460,1408,1975962,22966,8790,1884,20,2026-03-14T01:43:00.465Z,2026-09-06T23:35:18.2645732Z
5039839070,(ANNIVERSARY) Outcome Memories v0.2,"Outcome Memories is a EXE Fan game inspired by The Disaster, the gameplay has you playing as either a survivor or an executioner, where one side has to win by either escaping or eliminating those who stand
'Similar to many similar stories foretold before, trapped inside this so called ""void"" for eternity, the power of its own to reset itself over and over.. The fun will be endless.'

Most of the survivors here do not originate from any ""official"" timelines you'd think they come from but their own world with their own story to tell..
Characters all rightfully belong to SEGA / The Sonic Team, we are not affiliated with them.",Survival,1 vs All,moderate,0,Top Trending | Fun with Friends | Most Popular | Trending in Survival,4,https://tr.rbxcdn.com/180DAY-2298a1210fb5edb9e6d7150ff1b8cc5b/512/512/Image/Png/noFilter,Team Red Ring,Group,33304839,9432,340197870,509274,298956,39638,8,2023-08-29T02:55:35.917Z,2026-09-06T22:08:57.5582314Z
9656201728,Dungeon Lootr [⚔UPDATE 1],"⚔️ Hack & Slash Dungeon ARPG ⚔️

Plunge into randomly generated dungeons, master over 30+ unique classes, 
and fight your way to the boss and extract with your loot intact.

- 🎲 Spin for devastatingly powerful classes
- ⚔ Enter challenging dungeons for rare loot
- 📝 Experiment with a variety of stat builds
- 🔍 Optimize your builds for the fastest clear times
- 🎁 Play Boss Rush or Challenge Dungeon modes for big challenges
- 🕺💃 Emote & Hangout with friends!

Max Player Level: 100

Premium Plus Players: Earn +5% Player EXP & +10% Class EXP",RPG,,mild,0,Top Trending | Top Playing Now | Top Earning | Most Popular | Trending in RPG,5,https://tr.rbxcdn.com/180DAY-a864928595bf6e160dcc275af96f6237/512/512/Image/Png/noFilter,ClickBytes,Group,110427303,15572,12698042,62772,37360,1560,15,2026-01-31T23:35:17.687Z,2026-09-07T04:57:42.5969057Z
10624691669,MONOCHROME👁️,"!! This character was originally created by boisvert !!

early development, part two in the works, expect bugs

You wake up in a room with the exit sealed tight, in order to escape you'll have to navigate an abandoned network of corridors to retrieve four keys and one code .. but something's watching",Puzzle,Escape Room,mild,0,Top Trending | Up-and-Coming,2,https://tr.rbxcdn.com/180DAY-4409df8b507f2af7ac971b0903872201/512/512/Image/Png/noFilter,paramodal,User,11134900104,6572,2136684,14530,2702,373,50,2026-08-03T14:39:12.2Z,2026-08-31T05:48:38.235Z
7970033072, [🎉] The Veil,"""We can't fly, we can't walk on walls, we're weak we're only good at being eaten. And weaks can only make weak decisions.""

🔱 A horde-based PvE & PvP MMORPG inspired by Mazerunner, Made in Abyss, and Terraria (Calamity Mod) 🔱

> Dive into an enormous labyrinth festering with an unknown evil
> Collect a multitude of weapons and items with varying rarities
> Engage in the slaying of massive hordes
> Deal with the danger of outlaws who don't seek order, but chaos in PvP
> Complete the story questline and end the evil that plagues this world

A game developed by Blackstar Studios ⭐

Version: Beta v1.0.0
Available on all devices 🖥️📱🎮",RPG,Action RPG,mild,0,Top Trending,1,https://tr.rbxcdn.com/180DAY-e5ab0a19f54e326b44b356a26769eac2/512/512/Image/Png/noFilter,BlackstarDW Studios,Group,36025827,5965,608101,11244,35840,580,16,2025-06-22T03:10:42.267Z,2026-09-07T03:57:10.900523Z
7569509385,Amber Alert 3.0,"🚨 ▸ WARNING: This game contains flashing lights and jumpscares! 
🖥️📱🎮 ▸ Supports PC, Mobile & Console 
---------------------------------------------
For the best experience.
📈 Turn on max graphics.
🎧 Use Headphones
------------------
Controls:

C / B - Crouch
Shift / Lt - Run
Q / E - Peaking
F - Unlock mouse
------------------
3.0 update summary:

Brand new lobby
45 unique threats to try to survive
1990 house
Portals to legacy and 2.0 behind shop
Frequent patches and updates
Shifting towards a scarier feel
Custom night gamepass (control anything)
Peaking around corners to spot inmates
Tasks
New shop
New items and upgrades
Reworked some inmate models
Inmates can now enter through windows
Inmates can now hear you
Broadcaster now stalks you
------------------
Tags (Ignore): Horror, Scary, Survival, Multiplayer, Monster, Jumpscare, Inmates",Survival,,mild,0,Top Trending | Most Popular | Trending in Survival,3,https://tr.rbxcdn.com/180DAY-09504b62c9928363539fa69260fc3812/512/512/Image/Png/noFilter,TEZ Studios - Amber Alert,Group,35615779,5350,85828400,511230,106726,14467,25,2025-04-20T02:36:06.523Z,2026-09-02T22:35:51.918Z
10674300622,[UPDATE] The Locust's Manor,"You've woken up inside a mysterious house, can you unlock the door and escape?

(All characters are original creations of Doctor Nowhere)

NEW UPDATE:
- NEW GUILT MONSTER
- NEW ANIMATIONS
- NEW FOREST MAP
- BETTER ANIMATIONS
- LEADERBOARD TITLES
- Locust/Boiled/Guilt Ai improved
- Bug Fixes
And More! 

Like & Join Group For 2 FREE Revives!

(IF ANY BUGS ARE FOUND, USE OUR GROUP)

Owner/Developer: @briz_developer
Developer/Designer: @bunnychippy100.

[Formally Named ""The Locust""]",Survival,Escape,mild,0,Top Trending | Up-and-Coming | Most Popular | Trending in Survival,4,https://tr.rbxcdn.com/180DAY-5b34d2e5d3379437e4d158f7d77ccd15/512/512/Image/Png/noFilter,FunGames26,Group,980196229,4976,16835720,55075,14356,1468,50,2026-08-10T17:15:57.503Z,2026-09-07T01:23:58.7623053Z
6170143659,[UPD] Demonology🕯️,"🕯️Use the tools at your disposal to hunt down and identify the evil spirits haunting your jobsite!

👁️ For the best experience, play with max graphic settings!
🎵 Demonology's music is custom & copyright free, feel free to use it in videos!

⚠️ Disclaimer: This game contains loud noises, flashing lights, and visual elements that may trigger trypophobia or claustrophobia.

💝 Made with love by Blaqk Magic",Survival,,moderate,0,Top Trending | Most Popular | Trending in Survival,3,https://tr.rbxcdn.com/180DAY-74cdb66f1fa563f3e22362a9891c25d1/512/512/Image/Png/noFilter,Blaqk Magic Blue,Group,32847485,6631,847092422,1209808,341902,15680,30,2024-06-25T05:21:08.317Z,2026-09-04T21:52:47.214Z
9534705677,[NEW SNIPER] Sniper Arena,"Welcome to Sniper Arena — No mercy, only pure competitive gameplay.
Skins are cosmetic only with no stat bonuses. Use your sniper to eliminate your enemies!
Join Ranked matches and defeat other players to earn great rewards!

🔫 Eliminate enemies with your sniper!
🔑 Unlock more snipers!
📦 Open crates to get more skins!
🤑 Sell your skins on the market to earn CASH!
💵 Use CASH to unlock premium skins!
📈 Experience a real player-driven market — get awesome skins even without spending!

🎮 Available on Desktop, Phones, Tablets, XBOX, & PlayStation 5!
⭐ Premium players earn +20% in-match Credits!
👥 Play with friends to earn +20% in-match Credits!

Controls:
💻PC
LMB: Shoot
RMB: Aim
V: Inspect
Ctrl / C: Crouch & Slide

🎮Controller
R2: Shoot
L2: Aim
Y: Inspect

📱Mobile
Supports auto-lock

🚫 Cheating will result in a permanent ban. There are no second chances!",Shooter,Deathmatch Shooter,mild,0,Top Trending | Top Earning | Most Popular | Trending in Shooter,4,https://tr.rbxcdn.com/180DAY-efed7bdae5f234678ae3130bbb7e2823/512/512/Image/Png/noFilter,9D GAME CLUB,Group,241962998,8733,265206871,2260348,249683,22856,20,2026-01-10T05:55:56.67Z,2026-09-07T05:08:39.4602852Z
321778215,Royale🌺High,"♡ ☁️ Welcome to your magical dream world! ☁️ ♡

📣July 16th Update!📣
🌺 NEW items have shorelined in Queen Harmony's Treasure Shop! 🧜‍♀️
🪮 3 NEW Hairstyles - our first EVER to be animated with PHYSICS! With 8 new bangs by ReddieTheTeddy!!!
🎵 NEW Dorm Item: Dream Fountain Music Box! Wish from the luxury of your own dorm! ⛲
🔨 NEW Dorm Kick System! Grab the ""Ban Hammer"" and SWING! 💥 Works in C4, C3 Dorms, and Global Rooms!
💖 NEW Makeup, Design Fabrics, Hair Colors, and 2D Clothing!
🌊 HAPPY TIDALGLOW SUMMER EVERYONE!!!!!
⛲ New Tidalglow 2026 Halo, winnable at the fountain!!!🪼
🏰 New Castle Heart Suite Room Template!
🔁 You can now trade room templates! (just the room, not the design - more info in the update log in-game!)
🫧 The Castle Heart is in POOL SUMMER MODE!!!
💅 New Makeup, outfits, hair colors, and design fabrics!
🛠️ some bug squashing and fixes!!!

💌 If you enjoy the game, please give it a like! It means a lot! 💌",Roleplay & Avatar Sim,Dress Up,mild,0,Top Trending | Top Revisited | Top Earning | Most Popular | Trending in Roleplay & Avatar Sim | More When You Subscribe,6,https://tr.rbxcdn.com/180DAY-70261ea10395ff2b3e27f1d562ade61c/512/512/Image/Png/noFilter,callmehbob,User,29622,5713,10444677640,13316141,3257876,534820,12,2017-04-10T13:16:49.493Z,2026-09-06T16:33:21.6955515Z
